,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
11851,http://ggcl.gclsports.com/,83491,Ursuline Academy,153,170,111,181,,,4,27.0,709.0,154.0,181.0,111.0,70.0,615.0
11852,http://ggcl.gclsports.com/,22777,Mount Notre Dame,181,148,144,148,,,4,15.0,224.0,155.0,181.0,144.0,37.0,621.0
11853,http://ggcl.gclsports.com/,22777,Ursuline,134,108,138,121,,,4,12.0,139.0,125.0,138.0,108.0,30.0,501.0
11854,https://eccsports.com/,158151,Turpin,148,167,218,158,,,4,27.0,728.0,173.0,218.0,148.0,70.0,691.0
11855,https://eccsports.com/,158151,West Clermont,210,196,215,207,,,4,7.0,48.0,207.0,215.0,196.0,19.0,828.0
11856,https://gmcsports.com/,48385,Oak Hills,188,210,230,171,,,4,22.0,496.0,200.0,230.0,171.0,59.0,799.0
11857,https://gmcsports.com/,48385,Sycamore,127,104,152,109,,,4,19.0,354.0,123.0,152.0,104.0,48.0,492.0
11858,http://www.swocsports.com/,91164,Harrison,133,131,134,145,163,122,6,13.0,170.0,138.0,163.0,122.0,41.0,828.0
11859,https://gmcsports.com/,89467,Sycamore,112,141,83,98,,,4,21.0,457.0,108.0,141.0,83.0,58.0,434.0
11860,http://ggcl.gclsports.com/,147693,Mercy McAuley,161,172,171,181,,,4,7.0,50.0,171.0,181.0,161.0,20.0,685.0
11861,http://www.swocsports.com/,91162,Edgewood,181,198,165,186,,,4,12.0,140.0,182.0,198.0,165.0,33.0,730.0
11862,http://ggcl.gclsports.com/,91110,Mercy,173,173,201,175,138,139,6,22.0,486.0,166.0,201.0,138.0,63.0,999.0
11863,https://eccsports.com/,128484,West Clermont,126,108,,,,,2,9.0,81.0,117.0,126.0,108.0,18.0,234.0
11864,http://www.swocsports.com/,113152,Talawanda,147,109,144,123,,,4,16.0,243.0,131.0,147.0,109.0,38.0,523.0
11865,http://www.swocsports.com/,113152,Ross,158,158,113,148,,,4,18.0,342.0,144.0,158.0,113.0,45.0,577.0
11866,https://gmcsports.com/,81129,Oak Hills,173,167,159,169,,,4,5.0,26.0,167.0,173.0,159.0,14.0,668.0
11867,https://eccsports.com/,102442,Kings,155,165,167,183,,,4,10.0,101.0,168.0,183.0,155.0,28.0,670.0
11868,https://eccsports.com/,102442,Anderson,190,138,172,178,,,4,19.0,373.0,170.0,190.0,138.0,52.0,678.0
11869,http://ggcl.gclsports.com/,51567,Roger Bacon,185,99,134,104,,,4,34.0,1169.0,130.0,185.0,99.0,86.0,522.0
11870,https://gmcsports.com/,40606,Lakota East,161,201,192,203,,,4,17.0,283.0,189.0,203.0,161.0,42.0,757.0
11871,https://gmcsports.com/,221986,Middletown,168,157,,,,,2,6.0,30.0,162.0,168.0,157.0,11.0,325.0
11872,https://gmcsports.com/,221986,Princeton,112,115,,,,,2,2.0,2.0,114.0,115.0,112.0,3.0,227.0
11873,https://eccsports.com/,78065,Milford,170,168,213,170,,,4,19.0,358.0,180.0,213.0,168.0,45.0,721.0
11874,https://eccsports.com/,78065,Loveland,123,176,129,178,,,4,26.0,655.0,152.0,178.0,123.0,55.0,606.0
11875,https://eccsports.com/,104511,Anderson,170,119,180,168,158,136,6,21.0,447.0,155.0,180.0,119.0,61.0,931.0
11876,http://ggcl.gclsports.com/,163689,Ursuline Academy,138,124,182,129,,,4,23.0,526.0,143.0,182.0,124.0,58.0,573.0
11877,http://ggcl.gclsports.com/,163689,Seton,139,138,202,140,,,4,27.0,745.0,155.0,202.0,138.0,64.0,619.0
11878,https://eccsports.com/,57831,Milford,156,158,111,137,,,4,19.0,357.0,140.0,158.0,111.0,47.0,562.0
11879,https://eccsports.com/,57831,Anderson,139,142,146,117,,,4,11.0,126.0,136.0,146.0,117.0,29.0,544.0
11880,https://gmcsports.com/,71573,Sycamore,117,97,121,132,,,4,13.0,160.0,117.0,132.0,97.0,35.0,467.0
11881,http://ggcl.gclsports.com/,30973,Carroll,134,135,126,134,,,4,4.0,13.0,132.0,135.0,126.0,9.0,529.0
11882,https://eccsports.com/,215583,Loveland,171,214,202,204,,,4,16.0,259.0,198.0,214.0,171.0,43.0,791.0
11883,https://eccsports.com/,215583,Little Miami,181,192,181,166,,,4,9.0,86.0,180.0,192.0,166.0,26.0,720.0
11884,https://gmcsports.com/,40246,Mason,227,203,244,202,,,4,18.0,308.0,219.0,244.0,202.0,42.0,876.0
11885,https://eccsports.com/,77442,Turpin,168,138,187,201,,,4,24.0,557.0,174.0,201.0,138.0,63.0,694.0
11886,https://eccsports.com/,158201,Milford,148,169,106,132,,,4,23.0,530.0,139.0,169.0,106.0,63.0,555.0
11887,http://sbaac.com/,130374,Western Brown,222,171,155,,,,3,29.0,816.0,183.0,222.0,155.0,67.0,548.0
11888,https://gmcsports.com/,100705,Mason,180,234,190,201,208,155,6,24.0,596.0,195.0,234.0,155.0,79.0,1168.0
11889,https://gmcsports.com/,105832,Lakota East,94,117,101,146,,,4,20.0,400.0,114.0,146.0,94.0,52.0,458.0
11890,https://gmcsports.com/,101195,Mason,191,178,185,226,,,4,18.0,342.0,195.0,226.0,178.0,48.0,780.0
11891,https://gmcsports.com/,101195,Middletown,211,231,210,217,,,4,8.0,70.0,217.0,231.0,210.0,21.0,869.0
11892,https://gmcsports.com/,236146,Princeton,121,142,139,,,,3,9.0,86.0,134.0,142.0,121.0,21.0,402.0
11893,https://gmcsports.com/,236146,Sycamore,154,120,99,,,,3,23.0,514.0,124.0,154.0,99.0,55.0,373.0
11894,https://eccsports.com/,115665,Walnut Hills,135,165,155,144,,,4,11.0,128.0,150.0,165.0,135.0,30.0,599.0
11895,https://gmcsports.com/,90675,Princeton,188,150,167,223,155,137,6,28.0,809.0,170.0,223.0,137.0,86.0,1020.0
11896,http://ggcl.gclsports.com/,68722,Mercy,199,190,140,149,,,4,25.0,645.0,170.0,199.0,140.0,59.0,678.0
11897,http://ggcl.gclsports.com/,68722,Mount Notre Dame,161,136,151,146,,,4,9.0,81.0,148.0,161.0,136.0,25.0,594.0
11898,http://www.swblsports.com/,142550,Valley View,162,142,,,,,2,10.0,100.0,152.0,162.0,142.0,20.0,304.0
11899,https://gmcsports.com/,66904,Colerain,186,239,170,157,,,4,31.0,972.0,188.0,239.0,157.0,82.0,752.0
11900,https://gmcsports.com/,53280,Lakota West,193,226,198,142,,,4,30.0,918.0,190.0,226.0,142.0,84.0,759.0
11901,https://gmcsports.com/,80211,Hamilton,152,212,193,246,,,4,34.0,1153.0,201.0,246.0,152.0,94.0,803.0
11902,https://eccsports.com/,90166,Turpin,154,126,154,141,,,4,12.0,133.0,144.0,154.0,126.0,28.0,575.0
11903,https://eccsports.com/,101562,Walnut Hills,166,152,157,118,,,4,18.0,330.0,148.0,166.0,118.0,48.0,593.0
11904,https://eccsports.com/,101562,Turpin,144,136,145,114,,,4,12.0,156.0,135.0,145.0,114.0,31.0,539.0
11905,https://gmcsports.com/,216284,Oak Hills,178,181,170,255,,,4,34.0,1176.0,196.0,255.0,170.0,85.0,784.0
11906,https://eccsports.com/,221656,Milford,142,105,140,126,,,4,15.0,218.0,128.0,142.0,105.0,37.0,513.0
11907,https://eccsports.com/,221656,Lebanon,144,174,166,111,,,4,24.0,596.0,149.0,174.0,111.0,63.0,595.0
11908,https://gmcsports.com/,113819,Lakota West,180,167,121,122,,,4,26.0,697.0,148.0,180.0,121.0,59.0,590.0
11909,http://www.swocsports.com/,61993,Edgewood,174,169,203,,,,3,15.0,225.0,182.0,203.0,169.0,34.0,546.0
11910,https://gmcsports.com/,95144,Oak Hills,174,172,173,170,167,190,6,7.0,54.0,174.0,190.0,167.0,23.0,1046.0
11911,http://ggcl.gclsports.com/,24665,Carroll,140,147,150,170,,,4,11.0,124.0,152.0,170.0,140.0,30.0,607.0
11912,https://gmcsports.com/,143389,Lakota West,144,184,159,124,,,4,22.0,480.0,153.0,184.0,124.0,60.0,611.0
11913,http://ggcl.gclsports.com/,71795,St. Ursula,175,161,170,168,,,4,5.0,25.0,168.0,175.0,161.0,14.0,674.0
11914,https://gmcsports.com/,143946,Middletown,165,203,192,199,,,4,15.0,220.0,190.0,203.0,165.0,38.0,759.0
11915,https://gmcsports.com/,143946,Sycamore,170,158,166,185,,,4,10.0,96.0,170.0,185.0,158.0,27.0,679.0
11916,https://gmcsports.com/,83811,Fairfield,147,141,123,180,130,104,6,23.0,550.0,138.0,180.0,104.0,76.0,825.0
11917,http://www.swocsports.com/,62536,Edgewood,206,150,172,181,175,185,6,17.0,278.0,178.0,206.0,150.0,56.0,1069.0
11918,https://gmcsports.com/,115633,Oak Hills,178,127,167,139,,,4,21.0,423.0,153.0,178.0,127.0,51.0,611.0
11919,https://gmcsports.com/,78184,Hamilton,160,117,125,113,,,4,19.0,344.0,129.0,160.0,113.0,47.0,515.0
11920,https://gmcsports.com/,78184,Lakota East,111,141,128,181,,,4,26.0,667.0,140.0,181.0,111.0,70.0,561.0
11921,https://gmcsports.com/,113075,Hamilton,128,200,135,,,,3,32.0,1051.0,154.0,200.0,128.0,72.0,463.0
11922,https://gmcsports.com/,113075,Fairfield,188,159,183,,,,3,13.0,160.0,177.0,188.0,159.0,29.0,530.0
11923,http://ggcl.gclsports.com/,30405,Mount Notre Dame,153,150,134,161,,,4,10.0,96.0,150.0,161.0,134.0,27.0,598.0
11924,http://ggcl.gclsports.com/,30405,Mercy,168,175,183,134,,,4,19.0,348.0,165.0,183.0,134.0,49.0,660.0
11925,https://gmcsports.com/,31619,Colerain,190,216,203,192,,,4,10.0,107.0,200.0,216.0,190.0,26.0,801.0
11926,https://gmcsports.com/,22233,Middletown,151,149,161,,,,3,5.0,28.0,154.0,161.0,149.0,12.0,461.0
11927,http://www.swocsports.com/,83404,Little Miami,122,119,118,,,,3,2.0,3.0,120.0,122.0,118.0,4.0,359.0
11928,http://ggcl.gclsports.com/,57064,Carroll,115,120,122,,,,3,3.0,9.0,119.0,122.0,115.0,7.0,357.0
11929,http://ggcl.gclsports.com/,57064,Badin,162,208,130,,,,3,32.0,1025.0,167.0,208.0,130.0,78.0,500.0
11930,https://gmcsports.com/,66209,Colerain,157,203,192,164,,,4,19.0,364.0,179.0,203.0,157.0,46.0,716.0
11931,https://gmcsports.com/,66209,Fairfield,208,191,215,192,,,4,10.0,106.0,202.0,215.0,191.0,24.0,806.0
11932,http://www.swblsports.com/,221867,Franklin,225,93,,,,,2,66.0,4356.0,159.0,225.0,93.0,132.0,318.0
11933,https://gmcsports.com/,79520,Mason,145,149,158,135,,,4,8.0,68.0,147.0,158.0,135.0,23.0,587.0
11934,https://gmcsports.com/,79520,Oak Hills,180,160,169,180,,,4,8.0,70.0,172.0,180.0,160.0,20.0,689.0
11935,https://gmcsports.com/,80137,Oak Hills,158,193,191,215,202,,5,19.0,357.0,192.0,215.0,158.0,57.0,959.0
11936,https://gmcsports.com/,113273,Middletown,218,167,234,169,,,4,30.0,874.0,197.0,234.0,167.0,67.0,788.0
11937,https://eccsports.com/,160388,Turpin,167,129,101,146,,,4,24.0,584.0,136.0,167.0,101.0,66.0,543.0
11938,https://eccsports.com/,160388,Kings,170,115,172,161,,,4,23.0,537.0,154.0,172.0,115.0,57.0,618.0
11939,http://www.swocsports.com/,79590,Mount Healthy,110,97,101,,,,3,5.0,30.0,103.0,110.0,97.0,13.0,308.0
11940,http://www.swocsports.com/,79590,Northwest,138,107,141,,,,3,15.0,236.0,129.0,141.0,107.0,34.0,386.0
11941,https://eccsports.com/,218683,Little Miami,209,243,182,223,,,4,22.0,493.0,214.0,243.0,182.0,61.0,857.0
11942,https://eccsports.com/,218683,Anderson,74,94,114,141,,,4,25.0,614.0,106.0,141.0,74.0,67.0,423.0
11943,https://eccsports.com/,128478,Loveland,139,118,119,146,,,4,12.0,150.0,130.0,146.0,118.0,28.0,522.0
11944,https://eccsports.com/,128478,Turpin,124,137,143,128,,,4,7.0,56.0,133.0,143.0,124.0,19.0,532.0
11945,https://gmcsports.com/,104012,Princeton,124,182,180,,,,3,27.0,723.0,162.0,182.0,124.0,58.0,486.0
11946,http://sbaac.com/,157679,Clinton Massie,158,258,137,,,,3,53.0,2787.0,184.0,258.0,137.0,121.0,553.0
11947,http://ggcl.gclsports.com/,163709,St. Ursula,151,225,201,154,,,4,31.0,988.0,183.0,225.0,151.0,74.0,731.0
11948,http://ggcl.gclsports.com/,163709,Mount Notre Dame,146,142,164,123,,,4,15.0,212.0,144.0,164.0,123.0,41.0,575.0
11949,http://sbaac.com/,237773,Bethel-Tate,129,96,93,,,,3,16.0,266.0,106.0,129.0,93.0,36.0,318.0
11950,http://ggcl.gclsports.com/,33672,Seton,189,165,190,178,157,180,6,12.0,144.0,176.0,190.0,157.0,33.0,1059.0
11951,https://gmcsports.com/,102627,Colerain,191,149,202,156,,,4,22.0,505.0,174.0,202.0,149.0,53.0,698.0
11952,https://gmcsports.com/,222014,Middletown,169,152,,,,,2,8.0,72.0,160.0,169.0,152.0,17.0,321.0
11953,https://eccsports.com/,71596,Loveland,162,188,176,110,,,4,30.0,885.0,159.0,188.0,110.0,78.0,636.0
11954,https://eccsports.com/,71596,Milford,162,188,176,110,,,4,30.0,885.0,159.0,188.0,110.0,78.0,636.0
11955,https://eccsports.com/,129262,Kings,174,115,155,87,,,4,34.0,1151.0,133.0,174.0,87.0,87.0,531.0
11956,https://eccsports.com/,83706,Milford,152,128,,,,,2,12.0,144.0,140.0,152.0,128.0,24.0,280.0
11957,http://www.swocsports.com/,93250,Northwest,182,163,161,144,,,4,13.0,181.0,162.0,182.0,144.0,38.0,650.0
11958,https://gmcsports.com/,89535,Middletown,189,156,,,,,2,16.0,272.0,172.0,189.0,156.0,33.0,345.0
11959,https://gmcsports.com/,158099,Hamilton,181,150,192,152,,,4,18.0,331.0,169.0,192.0,150.0,42.0,675.0
11960,https://eccsports.com/,128463,Milford,172,186,164,121,,,4,24.0,589.0,161.0,186.0,121.0,65.0,643.0
11961,https://gmcsports.com/,106537,Sycamore,214,204,202,178,,,4,13.0,175.0,200.0,214.0,178.0,36.0,798.0
11962,https://eccsports.com/,164830,Anderson,107,88,119,151,,,4,23.0,525.0,116.0,151.0,88.0,63.0,465.0
11963,https://eccsports.com/,164830,Milford,202,172,173,175,,,4,12.0,155.0,180.0,202.0,172.0,30.0,722.0
11964,http://www.swocsports.com/,106332,Little Miami,119,145,108,139,,,4,15.0,223.0,128.0,145.0,108.0,37.0,511.0
11965,https://gmcsports.com/,40622,Middletown,196,205,185,137,,,4,26.0,688.0,181.0,205.0,137.0,68.0,723.0
11966,https://gmcsports.com/,40622,Princeton,256,207,202,168,,,4,31.0,985.0,208.0,256.0,168.0,88.0,833.0
11967,https://gmcsports.com/,118333,Lakota East,158,157,200,199,179,,5,19.0,353.0,179.0,200.0,157.0,43.0,893.0
11968,https://gmcsports.com/,216300,Oak Hills,174,133,227,146,238,139,6,42.0,1761.0,176.0,238.0,133.0,105.0,1057.0
11969,https://eccsports.com/,90170,Turpin,168,136,118,167,,,4,21.0,451.0,147.0,168.0,118.0,50.0,589.0
11970,https://eccsports.com/,90170,Walnut Hills,190,121,174,158,,,4,26.0,655.0,161.0,190.0,121.0,69.0,643.0
11971,http://www.swocsports.com/,147742,Little Miami,149,169,118,133,171,,5,20.0,419.0,148.0,171.0,118.0,53.0,740.0
11972,https://gmcsports.com/,100794,Fairfield,140,126,170,157,,,4,17.0,278.0,148.0,170.0,126.0,44.0,593.0
11973,https://gmcsports.com/,100794,Middletown,91,148,113,133,,,4,21.0,459.0,121.0,148.0,91.0,57.0,485.0
11974,http://ggcl.gclsports.com/,68811,Seton,214,152,174,153,,,4,25.0,631.0,173.0,214.0,152.0,62.0,693.0
11975,http://ggcl.gclsports.com/,68811,Ursuline Academy,121,143,151,101,,,4,20.0,382.0,129.0,151.0,101.0,50.0,516.0
11976,http://www.swocsports.com/,218921,Talawanda,152,121,,,,,2,16.0,240.0,136.0,152.0,121.0,31.0,273.0
11977,http://www.swocsports.com/,218921,Northwest,181,169,,,,,2,6.0,36.0,175.0,181.0,169.0,12.0,350.0
11978,http://www.swocsports.com/,94843,Talawanda,112,125,119,163,84,145,6,25.0,622.0,125.0,163.0,84.0,79.0,748.0
11979,https://gmcsports.com/,89565,Oak Hills,166,186,175,156,,,4,11.0,123.0,171.0,186.0,156.0,30.0,683.0
11980,https://gmcsports.com/,89565,Lakota West,128,146,145,101,,,4,18.0,332.0,130.0,146.0,101.0,45.0,520.0
11981,http://www.swocsports.com/,70699,Northwest,191,222,172,214,,,4,20.0,386.0,200.0,222.0,172.0,50.0,799.0
11982,https://eccsports.com/,160407,Milford,155,128,124,141,,,4,12.0,148.0,137.0,155.0,124.0,31.0,548.0
11983,https://eccsports.com/,160407,Little Miami,154,133,96,129,,,4,21.0,432.0,128.0,154.0,96.0,58.0,512.0
11984,http://sbaac.com/,158159,Clinton Massie,121,141,,,,,2,10.0,100.0,131.0,141.0,121.0,20.0,262.0
11985,https://gmcsports.com/,130074,Fairfield,181,138,,,,,2,22.0,462.0,160.0,181.0,138.0,43.0,319.0
11986,https://gmcsports.com/,164097,Sycamore,111,84,,,,,2,14.0,182.0,98.0,111.0,84.0,27.0,195.0
11987,http://sbaac.com/,157712,East Clinton,140,173,,,,,2,16.0,272.0,156.0,173.0,140.0,33.0,313.0
11988,http://sbaac.com/,157712,Clermont Northeastern,137,156,,,,,2,10.0,90.0,146.0,156.0,137.0,19.0,293.0
11989,https://gmcsports.com/,113802,Lakota West,181,162,165,182,,,4,9.0,82.0,172.0,182.0,162.0,20.0,690.0
11990,https://gmcsports.com/,113802,Princeton,177,178,151,201,,,4,18.0,313.0,177.0,201.0,151.0,50.0,707.0
11991,https://gmcsports.com/,66836,Colerain,134,150,170,213,,,4,30.0,876.0,167.0,213.0,134.0,79.0,667.0
11992,https://gmcsports.com/,118868,Hamilton,119,140,150,143,148,125,6,12.0,134.0,138.0,150.0,119.0,31.0,825.0
11993,https://eccsports.com/,104517,Anderson,146,139,161,158,,,4,9.0,80.0,151.0,161.0,139.0,22.0,604.0
11994,https://eccsports.com/,68454,Turpin,124,138,135,133,,,4,5.0,27.0,132.0,138.0,124.0,14.0,530.0
11995,https://eccsports.com/,68454,Kings,142,192,112,123,,,4,31.0,940.0,142.0,192.0,112.0,80.0,569.0
11996,https://eccsports.com/,68954,Kings,138,153,163,110,,,4,20.0,400.0,141.0,163.0,110.0,53.0,564.0
11997,http://www.swocsports.com/,130117,Mount Healthy,97,108,100,118,,,4,8.0,66.0,106.0,118.0,97.0,21.0,423.0
11998,http://www.swocsports.com/,130117,Ross,116,105,141,109,,,4,14.0,196.0,118.0,141.0,105.0,36.0,471.0
11999,https://gmcsports.com/,130126,Princeton,126,131,116,156,148,143,6,14.0,186.0,137.0,156.0,116.0,40.0,820.0
12000,https://gmcsports.com/,80027,Colerain,131,160,180,138,,,4,19.0,371.0,152.0,180.0,131.0,49.0,609.0
12001,https://gmcsports.com/,130652,Fairfield,161,182,245,188,222,193,6,27.0,756.0,198.0,245.0,161.0,84.0,1191.0
12002,https://eccsports.com/,68946,Kings,182,178,152,128,,,4,22.0,474.0,160.0,182.0,128.0,54.0,640.0
12003,https://eccsports.com/,68946,Milford,207,184,162,137,,,4,26.0,673.0,172.0,207.0,137.0,70.0,690.0
12004,https://eccsports.com/,141033,Turpin,128,175,237,173,,,4,39.0,1504.0,178.0,237.0,128.0,109.0,713.0
12005,https://gmcsports.com/,40640,Sycamore,132,157,121,147,,,4,14.0,190.0,139.0,157.0,121.0,36.0,557.0
12006,https://gmcsports.com/,40640,Princeton,148,201,154,160,,,4,21.0,432.0,166.0,201.0,148.0,53.0,663.0
12007,https://gmcsports.com/,130647,Fairfield,235,230,204,234,,,4,13.0,161.0,226.0,235.0,204.0,31.0,903.0
12008,http://www.swocsports.com/,89126,Mount Healthy,134,116,174,168,,,4,24.0,574.0,148.0,174.0,116.0,58.0,592.0
12009,http://www.swocsports.com/,89126,Northwest,146,130,156,163,,,4,12.0,154.0,149.0,163.0,130.0,33.0,595.0
12010,http://www.swocsports.com/,66675,Mount Healthy,172,190,138,214,188,159,6,24.0,588.0,177.0,214.0,138.0,76.0,1061.0
12011,http://www.swocsports.com/,57469,Harrison,125,182,157,201,,,4,28.0,811.0,166.0,201.0,125.0,76.0,665.0
12012,https://eccsports.com/,67264,Glen Este,160,214,155,182,,,4,23.0,541.0,178.0,214.0,155.0,59.0,711.0
12013,http://sbaac.com/,221494,Goshen,172,130,90,126,,,4,29.0,845.0,130.0,172.0,90.0,82.0,518.0
12014,http://sbaac.com/,221494,Clinton Massie,156,131,140,147,,,4,9.0,84.0,144.0,156.0,131.0,25.0,574.0
12015,http://www.swocsports.com/,79813,Little Miami,109,137,108,,,,3,13.0,181.0,118.0,137.0,108.0,29.0,354.0
12016,https://gmcsports.com/,78192,Hamilton,125,125,147,150,,,4,12.0,139.0,137.0,150.0,125.0,25.0,547.0
12017,http://www.swocsports.com/,130106,Mount Healthy,109,129,168,164,,,4,25.0,604.0,142.0,168.0,109.0,59.0,570.0
12018,http://www.swocsports.com/,130106,Northwest,214,299,237,238,,,4,32.0,994.0,247.0,299.0,214.0,85.0,988.0
12019,https://eccsports.com/,113224,Walnut Hills,192,142,144,148,,,4,21.0,425.0,156.0,192.0,142.0,50.0,626.0
12020,https://eccsports.com/,113224,West Clermont,226,237,168,189,,,4,28.0,772.0,205.0,237.0,168.0,69.0,820.0
12021,https://eccsports.com/,102446,Kings,193,202,198,163,,,4,15.0,236.0,189.0,202.0,163.0,39.0,756.0
12022,https://eccsports.com/,102446,Glen Este,180,153,159,183,,,4,13.0,168.0,169.0,183.0,153.0,30.0,675.0
12023,https://gmcsports.com/,48118,Hamilton,152,164,171,163,133,189,6,17.0,293.0,162.0,189.0,133.0,56.0,972.0
12024,https://eccsports.com/,142161,Kings,168,121,126,99,,,4,25.0,623.0,128.0,168.0,99.0,69.0,514.0
12025,https://eccsports.com/,142161,Loveland,128,188,151,111,,,4,29.0,832.0,144.0,188.0,111.0,77.0,578.0
12026,https://gmcsports.com/,83307,Princeton,174,122,124,160,,,4,23.0,509.0,145.0,174.0,122.0,52.0,580.0
12027,https://gmcsports.com/,83307,Sycamore,99,84,91,117,,,4,12.0,152.0,98.0,117.0,84.0,33.0,391.0
12028,https://eccsports.com/,90165,Turpin,128,125,167,156,,,4,18.0,322.0,144.0,167.0,125.0,42.0,576.0
12029,https://gmcsports.com/,58190,Fairfield,246,185,190,198,,,4,24.0,589.0,205.0,246.0,185.0,61.0,819.0
12030,https://eccsports.com/,90396,Withrow,106,84,77,,,,3,12.0,153.0,89.0,106.0,77.0,29.0,267.0
12031,https://eccsports.com/,90396,Walnut Hills,139,157,115,,,,3,17.0,296.0,137.0,157.0,115.0,42.0,411.0
12032,https://gmcsports.com/,80182,Fairfield,159,129,143,146,124,151,6,12.0,147.0,142.0,159.0,124.0,35.0,852.0
12033,https://gmcsports.com/,102745,Middletown,209,218,214,181,,,4,14.0,210.0,206.0,218.0,181.0,37.0,822.0
12034,https://eccsports.com/,101581,Walnut Hills,184,170,172,115,,,4,27.0,711.0,160.0,184.0,115.0,69.0,641.0
12035,https://eccsports.com/,101581,Kings,159,141,179,145,,,4,15.0,221.0,156.0,179.0,141.0,38.0,624.0
12036,https://gmcsports.com/,41083,Colerain,203,187,146,159,,,4,22.0,505.0,174.0,203.0,146.0,57.0,695.0
12037,https://gmcsports.com/,221856,Mason,148,195,189,,,,3,21.0,436.0,177.0,195.0,148.0,47.0,532.0
12038,http://www.swocsports.com/,236171,Northwest,233,148,196,,,,3,35.0,1211.0,192.0,233.0,148.0,85.0,577.0
12039,http://www.swocsports.com/,119282,Little Miami,99,131,131,150,,,4,18.0,336.0,128.0,150.0,99.0,51.0,511.0
12040,http://www.swocsports.com/,119282,Edgewood,93,145,119,146,,,4,22.0,475.0,126.0,146.0,93.0,53.0,503.0
12041,https://eccsports.com/,142168,Turpin,154,130,117,190,,,4,28.0,771.0,148.0,190.0,117.0,73.0,591.0
12042,https://eccsports.com/,142168,Anderson,125,110,120,132,,,4,8.0,64.0,122.0,132.0,110.0,22.0,487.0
12043,http://ggcl.gclsports.com/,41774,St. Ursula,127,144,141,120,,,4,10.0,98.0,133.0,144.0,120.0,24.0,532.0
12044,http://ggcl.gclsports.com/,91210,St. Ursula,137,121,143,106,,,4,14.0,208.0,127.0,143.0,106.0,37.0,507.0
12045,http://ggcl.gclsports.com/,41178,McNicholas,130,152,135,166,,,4,14.0,203.0,146.0,166.0,130.0,36.0,583.0
12046,https://gmcsports.com/,80152,Oak Hills,173,174,203,165,,,4,14.0,208.0,179.0,203.0,165.0,38.0,715.0
12047,https://gmcsports.com/,80152,Lakota West,94,120,113,102,,,4,10.0,100.0,107.0,120.0,94.0,26.0,429.0
12048,https://gmcsports.com/,33044,Colerain,161,211,183,202,,,4,19.0,368.0,189.0,211.0,161.0,50.0,757.0
12049,https://gmcsports.com/,33044,Oak Hills,235,201,201,169,,,4,23.0,545.0,202.0,235.0,169.0,66.0,806.0
12050,https://gmcsports.com/,221824,Fairfield,165,160,203,159,187,183,6,16.0,261.0,176.0,203.0,159.0,44.0,1057.0
12051,https://gmcsports.com/,22212,Mason,183,213,199,194,,,4,11.0,116.0,197.0,213.0,183.0,30.0,789.0
12052,https://eccsports.com/,160392,Turpin,74,82,,,,,2,4.0,16.0,78.0,82.0,74.0,8.0,156.0
12053,https://eccsports.com/,160392,Winton Woods,125,64,,,,,2,30.0,930.0,94.0,125.0,64.0,61.0,189.0
12054,http://www.swocsports.com/,131568,Talawanda,111,127,147,123,109,130,6,13.0,161.0,124.0,147.0,109.0,38.0,747.0
12055,http://sbaac.com/,165821,Clermont Northeastern,173,145,200,167,153,139,6,20.0,414.0,163.0,200.0,139.0,61.0,977.0
12056,http://ggcl.gclsports.com/,79983,St. Ursula,177,169,135,110,,,4,27.0,724.0,148.0,177.0,110.0,67.0,591.0
12057,http://ggcl.gclsports.com/,79983,Mount Notre Dame,170,139,149,165,,,4,12.0,154.0,156.0,170.0,139.0,31.0,623.0
12058,https://eccsports.com/,128438,Milford,177,182,128,161,161,146,6,18.0,332.0,159.0,182.0,128.0,54.0,955.0
12059,http://ggcl.gclsports.com/,116416,Mercy,167,147,165,172,,,4,9.0,89.0,163.0,172.0,147.0,25.0,651.0
12060,https://eccsports.com/,142195,Turpin,156,117,101,128,,,4,20.0,402.0,126.0,156.0,101.0,55.0,502.0
12061,https://eccsports.com/,142195,Loveland,124,137,134,155,,,4,11.0,125.0,138.0,155.0,124.0,31.0,550.0
12062,https://gmcsports.com/,22183,Middletown,214,138,171,,,,3,31.0,968.0,174.0,214.0,138.0,76.0,523.0
12063,https://eccsports.com/,128493,Turpin,191,129,156,140,,,4,23.0,548.0,154.0,191.0,129.0,62.0,616.0
12064,https://eccsports.com/,128493,Walnut Hills,134,123,135,184,,,4,24.0,556.0,144.0,184.0,123.0,61.0,576.0
12065,https://gmcsports.com/,61913,Lakota East,151,134,116,104,119,107,6,16.0,263.0,122.0,151.0,104.0,47.0,731.0
12066,http://www.swocsports.com/,127383,Harrison,264,137,193,179,,,4,46.0,2093.0,193.0,264.0,137.0,127.0,773.0
12067,http://www.swocsports.com/,127383,Edgewood,170,166,148,143,,,4,11.0,132.0,157.0,170.0,143.0,27.0,627.0
12068,https://eccsports.com/,79870,Anderson,206,197,178,191,,,4,10.0,104.0,193.0,206.0,178.0,28.0,772.0
12069,https://gmcsports.com/,66211,Colerain,162,149,180,175,,,4,12.0,145.0,166.0,180.0,149.0,31.0,666.0
12070,https://gmcsports.com/,66211,Princeton,171,167,170,160,,,4,4.0,18.0,167.0,171.0,160.0,11.0,668.0
